TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031828505	1703414	1	6428	353	348	464	446	384	340	306	381	424	538	594	500	407	309	218	160	144	112	3106	3322	3151	2133	2	59	0	12	67	1004	2384	1256	336	154	28	247	27	81	109	61	11	66	8	528	782	450	334	167	76	47
17031828506	1703414	1	8544	511	593	723	720	528	410	452	522	622	688	709	597	505	368	247	158	102	89	3916	4628	2599	5033	10	70	0	10	141	681	3185	1184	647	264	56	372	51	124	267	60	8	137	15	833	899	573	481	231	101	67
17031828601	1703414	1	4187	232	267	297	345	194	207	254	244	282	392	355	350	247	123	111	98	89	100	1976	2211	3124	606	6	66	0	6	60	319	1617	771	249	133	36	247	26	47	62	20	6	17	3	417	514	279	250	101	39	17
17031828602	1703414	1	4562	227	277	399	418	242	168	189	230	286	362	387	400	281	202	121	152	125	96	2145	2417	2036	2034	1	74	0	19	125	273	1559	888	248	100	12	198	19	36	40	4	3	7	4	309	462	292	270	134	66	26
17031828701	1703414	1	4071	275	280	402	392	273	236	250	224	245	295	290	261	166	161	94	94	79	54	1875	2196	1234	2403	11	21	2	2	67	331	1431	532	251	76	15	137	14	55	212	46	11	73	9	332	442	271	207	104	47	28
17031828702	1703414	1	4916	284	325	366	401	254	251	302	332	321	355	345	320	327	316	192	109	66	50	2325	2591	924	3483	4	7	6	14	79	399	1766	681	345	130	20	190	16	78	190	53	13	46	4	419	557	353	212	127	51	47
17031828801	1703414	1	4969	238	333	449	421	236	202	220	282	312	403	366	378	288	204	198	156	146	137	2370	2599	2415	1718	2	115	0	11	96	612	1709	935	290	98	23	185	12	42	55	43	4	19	3	345	544	292	286	149	55	38
17031828802	1703414	1	3038	225	208	234	198	177	192	187	186	179	202	236	187	174	122	95	105	81	50	1479	1559	1539	791	5	10	0	1	40	652	1076	542	200	91	15	125	9	22	41	13	5	10	3	239	321	201	148	100	38	29
17031828900	1703414	1	3920	366	342	301	361	351	327	299	273	271	236	222	178	132	93	48	45	31	44	1992	1928	540	1254	8	11	4	2	52	2049	1191	345	146	57	14	63	5	155	234	76	18	68	10	264	247	196	181	154	72	77
17031829000	1703414	1	1327	135	122	113	127	81	90	93	71	63	66	82	83	68	42	35	19	17	20	585	742	15	1213	0	0	0	0	15	84	450	29	67	21	1	22	6	30	178	32	14	41	9	116	111	81	54	44	23	21
17031829100	1703414	1	4144	481	356	342	348	357	343	341	267	244	214	205	176	141	88	69	64	52	56	2113	2031	428	876	9	1	1	2	40	2787	1255	260	126	51	4	53	4	227	275	99	48	94	14	297	247	186	191	155	88	91
17031829200	1703414	1	5951	465	508	507	502	422	400	386	413	394	390	415	336	240	177	123	98	87	88	3046	2905	1621	1717	6	7	1	10	82	2507	1802	596	251	130	21	164	15	162	290	78	27	50	18	422	450	256	268	184	104	118
17031829301	1703414	1	3982	247	314	300	345	197	216	208	232	246	266	297	288	207	167	146	119	108	79	1913	2069	1605	1523	4	37	2	22	39	750	1345	693	226	82	22	159	16	34	74	14	3	17	5	272	422	229	198	102	69	53
17031829302	1703414	1	3982	377	352	353	365	318	320	288	256	218	248	223	188	160	97	97	50	36	36	1899	2083	373	2683	8	6	0	1	69	842	1232	247	143	49	11	50	2	94	419	68	23	112	14	279	309	210	186	108	74	66
17031829401	1703414	1	1394	102	128	116	151	98	86	81	69	73	85	110	67	51	55	53	39	18	12	666	728	21	1247	0	3	0	2	14	107	423	76	115	15	4	32	5	26	104	21	3	16	6	84	94	92	62	35	21	35
17031829402	1703414	1	3346	199	205	236	231	174	207	232	209	201	199	302	244	216	175	115	86	57	58	1434	1912	1074	1945	3	43	0	6	78	197	1509	287	287	139	14	310	20	105	173	58	11	98	7	605	464	183	131	68	29	29
17031829500	1703414	1	4146	293	314	294	272	276	259	292	290	283	311	273	236	231	126	125	97	90	84	2091	2055	1931	637	5	46	7	5	55	1460	1520	492	193	128	19	136	22	112	185	91	44	79	19	434	438	248	193	107	65	35
17031829600	1703414	1	3062	211	213	204	213	170	200	215	231	194	223	222	193	174	151	92	60	46	50	1531	1531	2156	267	3	56	0	1	51	528	1169	493	140	112	22	84	20	64	77	63	13	75	6	334	336	210	146	78	37	28
17031829700	1703414	1	4349	328	351	419	464	286	271	213	232	245	294	304	258	186	153	145	94	56	50	2104	2245	836	3175	7	18	0	0	54	259	1256	441	213	63	16	64	9	79	293	28	8	36	6	191	319	228	208	138	53	119
17031829800	1703414	1	6820	286	429	575	599	311	237	233	355	466	600	635	544	479	352	248	169	177	125	3181	3639	3481	2766	5	160	1	30	156	221	2586	1434	335	146	22	359	20	59	118	43	3	42	5	590	854	475	391	186	55	35
17031829901	1703414	1	8744	487	457	601	582	426	477	514	540	510	570	689	634	640	491	379	319	257	171	3953	4791	2589	5501	11	197	1	8	138	299	3458	1413	625	274	59	680	57	85	194	17	9	37	8	1008	1140	532	389	204	104	81
17031829902	1703414	1	6343	258	373	520	598	299	252	261	358	438	607	587	485	422	289	201	157	121	117	2778	3565	938	5135	6	68	1	11	71	113	2546	943	520	192	23	511	29	67	157	42	5	51	6	796	725	439	314	175	60	37
17031830001	1703414	1	2105	59	34	39	42	76	84	69	54	98	128	174	165	213	251	200	169	132	118	944	1161	1918	67	3	9	0	0	19	89	1144	350	192	160	29	312	39	14	20	15	1	10	2	497	452	124	44	16	5	6
17031830003	1703414	1	7985	460	573	760	746	426	376	504	590	617	619	640	567	473	280	153	108	52	41	3709	4276	333	7194	2	75	2	25	109	245	2620	1303	621	135	26	284	27	67	121	14	2	16	4	449	725	509	477	254	122	84
17031830004	1703414	1	7233	393	475	641	635	404	308	351	503	495	580	581	536	507	315	181	127	93	108	3391	3842	853	5845	9	85	4	19	132	286	2397	1207	396	131	30	197	19	108	206	31	7	52	13	411	741	454	392	237	100	62
17031830005	1703414	1	3957	141	186	266	248	170	124	125	157	210	292	299	310	356	302	193	162	185	231	1813	2144	962	2754	3	86	0	6	62	84	1567	818	208	79	20	139	23	46	12	59	2	160	1	437	547	235	177	98	46	27
17031830006	1703414	1	2487	167	189	186	160	104	146	176	191	156	183	173	174	113	88	84	69	71	57	1110	1377	792	1391	4	36	0	0	57	207	1063	279	146	65	15	131	8	70	119	68	7	144	11	408	283	157	108	67	24	16
17031830007	1703414	1	5039	347	382	492	460	286	319	340	367	329	350	375	318	270	153	95	69	42	45	2292	2747	717	3925	4	68	4	10	82	229	1711	478	270	72	14	127	10	124	392	75	11	128	10	402	453	363	242	135	63	53
17031830008	1703414	1	4537	267	338	426	414	255	203	244	368	385	364	366	301	252	151	76	54	48	25	2116	2421	393	3867	5	43	3	3	95	128	1504	759	320	88	21	162	15	50	72	3	3	9	2	262	398	317	283	138	66	40
17031830100	1703414	1	3356	186	267	300	317	174	148	175	244	231	222	248	232	192	140	108	66	65	41	1542	1814	743	2278	4	26	2	2	92	209	1129	525	260	60	10	150	12	37	63	1	6	4	1	215	334	191	186	121	46	36
17031830201	1703414	1	5351	326	369	440	402	347	376	383	396	423	382	404	313	256	193	119	86	80	56	2371	2980	891	4039	4	33	2	6	161	215	2273	447	243	92	15	170	19	212	453	212	22	365	23	839	616	368	250	109	48	43
17031830202	1703414	1	3569	217	251	272	304	181	171	205	294	298	309	307	232	207	118	70	48	47	38	1713	1856	992	2195	13	24	2	8	105	230	1099	461	235	73	10	154	14	44	91	7	2	6	2	240	323	186	171	89	58	32
17031830300	1703414	1	4748	333	302	286	317	262	306	332	344	264	262	335	344	243	218	167	156	135	142	1973	2775	1347	2938	13	33	7	8	128	274	2247	360	315	148	18	333	27	180	287	140	20	401	18	1022	570	294	212	80	48	21
17031830400	1703414	1	4453	273	311	336	337	235	270	339	334	278	293	343	307	250	155	134	87	82	89	2040	2413	1854	2089	4	20	0	13	124	349	1774	541	318	176	38	282	39	89	197	28	20	34	12	520	556	296	213	114	46	29
17031830500	1703511	1	4660	438	402	434	435	350	391	416	380	294	275	239	208	160	91	54	43	30	20	2396	2264	139	5	5	2	0	0	3	4506	1116	442	135	32	13	29	2	250	161	24	13	10	5	95	164	190	225	192	108	142
17031830600	1703501	1	5005	440	367	299	296	383	550	591	491	408	305	279	197	162	81	61	42	24	29	2678	2327	1603	797	7	261	1	5	131	2200	1937	271	76	114	49	93	19	391	305	239	112	204	64	650	545	264	208	147	56	67
17031830700	1703501	1	4247	240	150	139	175	341	497	499	408	332	340	335	274	185	128	79	66	34	25	2498	1749	1830	1382	31	257	1	6	80	660	1664	176	44	155	91	99	26	150	184	365	88	227	59	846	482	165	81	39	18	33
17031830800	1703503	1	2391	139	70	49	61	215	507	489	274	170	117	105	71	60	30	13	9	9	3	1133	1258	1667	93	3	156	0	5	55	412	1389	133	14	29	15	53	11	173	77	305	90	393	96	780	397	110	55	28	12	7
17031830900	1703509	1	2877	209	130	101	119	209	435	413	342	251	163	145	97	89	65	46	31	16	16	1497	1380	1417	113	9	123	1	12	48	1154	1243	275	71	114	35	86	16	143	115	124	91	102	71	426	400	205	102	67	27	16
17031831000	1703509	1	2138	201	56	32	20	116	421	476	272	194	115	77	55	41	26	10	8	10	8	1091	1047	1732	29	1	146	0	2	39	189	1083	305	40	90	60	104	26	69	29	113	79	93	75	400	446	139	72	18	7	1
17031831100	1703509	1	7453	601	477	484	438	583	804	744	610	543	448	416	378	300	215	161	93	79	79	3783	3670	2306	188	18	336	3	28	79	4495	2589	540	140	108	24	156	27	509	471	195	136	202	81	661	698	403	365	237	121	104
17031831200	1703509	1	5021	463	416	429	488	443	407	382	390	334	299	289	229	194	97	55	45	35	26	2571	2450	211	165	3	18	0	3	28	4593	1357	318	117	25	9	29	7	339	336	80	29	58	10	192	237	256	236	213	103	120
17031831300	1703507	1	1280	118	99	109	100	110	84	96	100	91	80	83	61	58	33	31	12	11	4	621	659	36	661	0	18	0	0	7	558	366	90	63	9	4	11	3	31	104	20	6	19	6	59	88	73	55	34	25	32
17031831400	1703507	1	2964	195	164	210	232	215	186	215	214	219	222	257	155	154	121	79	61	38	27	1421	1543	281	1969	10	114	0	0	18	572	1020	143	126	38	4	43	13	136	238	126	29	105	19	312	260	177	120	79	31	41
17031831500	1703506	1	4079	348	271	295	284	236	392	374	325	268	276	258	238	168	128	71	55	49	43	1973	2106	1236	200	3	214	0	4	30	2392	1254	497	177	68	20	91	24	139	127	50	6	40	15	249	308	254	163	114	74	92
17031831600	1703506	1	7270	594	549	531	456	505	507	564	505	467	446	488	415	359	260	201	154	140	129	3616	3654	1935	504	14	156	0	18	65	4578	2411	688	262	88	20	122	15	345	275	229	48	300	19	739	521	340	324	202	101	184
17031831700	1703506	1	2075	169	120	123	130	142	168	202	176	158	141	156	123	107	54	50	20	19	17	1033	1042	774	34	4	90	0	4	40	1129	719	231	68	34	15	36	7	107	102	46	15	40	18	156	201	147	112	47	25	31
17031831800	1703504	1	6322	411	365	370	573	671	555	439	452	433	406	400	369	257	212	160	105	78	66	3187	3135	2816	302	28	1472	6	27	214	1457	2161	564	128	76	24	116	18	485	277	165	83	154	71	511	635	391	315	174	72	63
17031831900	1703502	1	2717	135	81	47	48	263	796	491	255	155	127	78	61	63	36	26	21	21	13	1280	1437	2360	34	2	70	0	0	44	207	1390	290	38	95	45	90	22	87	47	168	141	190	177	543	554	158	96	30	8	1
17031832000	1703502	1	1798	87	18	9	34	332	554	304	144	99	68	44	30	37	14	6	6	9	3	1016	782	1491	40	0	96	0	0	36	135	929	147	10	89	53	55	21	46	26	102	157	88	135	334	400	150	30	8	6	1
17031832100	1703502	1	3297	163	72	65	82	586	713	514	268	198	146	156	123	86	53	25	13	19	15	1735	1562	2187	584	3	143	2	2	61	315	1879	185	30	136	65	134	32	124	155	377	187	310	144	957	611	186	84	27	11	3
17031832200	1703509	1	2940	209	100	70	52	253	693	538	279	209	149	98	101	56	40	29	26	19	19	1443	1497	2322	47	3	114	0	6	38	410	1497	283	31	67	33	70	24	123	76	238	154	239	159	614	564	162	108	32	10	7
17031832300	1703509	1	1870	159	51	57	27	122	444	390	201	120	75	57	56	39	34	15	8	7	8	955	915	1349	49	1	112	2	1	24	332	895	213	18	57	26	50	8	83	35	110	102	118	75	335	323	123	82	21	9	2
17031832400	1703509	1	3181	296	154	120	149	306	493	487	338	254	146	125	87	83	66	31	24	11	11	1665	1516	1391	102	8	123	3	4	55	1495	1251	323	61	109	45	92	31	135	124	86	94	65	86	352	422	196	141	75	32	33
17031832500	1703502	1	3606	220	171	90	298	624	426	319	246	239	193	167	132	120	108	63	46	58	86	1731	1875	2893	236	3	126	0	6	69	273	1452	405	43	121	43	89	16	96	83	157	120	176	103	543	501	208	135	54	9	2
17031832600	1703502	1	3727	250	155	93	76	490	840	510	309	266	210	152	132	119	70	23	16	8	8	1823	1904	3329	85	1	129	2	6	51	124	1845	491	40	158	64	183	25	122	43	178	192	150	199	669	730	261	130	43	8	4
17031832900	1703510	1	2212	68	31	47	67	699	468	178	108	72	85	82	84	74	48	39	27	17	18	1094	1118	1321	98	2	547	2	10	43	189	1100	167	37	27	14	41	17	98	45	161	170	169	154	398	428	181	63	23	5	2
17031833000	1703510	1	2768	122	39	12	14	116	515	665	375	293	192	130	106	72	49	35	22	8	3	1476	1292	2044	343	5	215	2	4	52	103	1536	354	23	223	103	193	36	106	17	182	95	143	61	741	632	118	39	4	2	0
17031833100	1703510	1	6895	446	111	90	128	267	1386	1583	904	507	361	313	238	221	134	95	51	24	36	3633	3262	4436	1106	7	722	5	7	121	491	3669	920	82	547	183	538	83	208	121	306	173	390	118	1781	1376	341	122	36	10	3
17031833300	1703510	1	2278	68	55	42	152	728	353	130	109	94	80	93	82	104	60	31	34	29	34	1146	1132	1186	120	1	658	0	9	37	267	959	180	51	31	15	60	10	49	68	89	182	64	160	244	349	215	102	32	8	9
17031833900	1703519	1	2714	246	245	265	270	241	173	171	170	154	131	164	135	98	64	66	47	32	42	1191	1523	43	1367	2	11	0	1	11	1279	824	91	84	25	3	27	2	115	326	66	17	60	8	178	179	140	123	99	50	55
17031834000	1703518	1	3632	242	271	332	373	272	198	199	257	237	245	257	198	140	128	94	65	69	55	1551	2081	5	3551	0	1	0	0	21	54	1255	63	101	23	4	41	6	133	617	86	10	146	25	296	329	254	181	94	50	51
17031834200	1703515	1	4944	308	303	336	371	305	335	287	306	303	375	427	338	258	210	152	140	92	98	2144	2800	20	4763	14	16	0	1	37	93	2041	191	255	77	9	147	14	182	613	222	38	254	39	700	560	366	218	110	47	40
17031834300	1703515	1	6570	333	360	410	519	359	329	294	351	420	526	524	503	364	333	343	268	185	149	2810	3760	63	6275	15	15	4	9	92	97	2487	635	643	155	37	335	38	103	302	82	21	112	24	684	737	469	318	147	71	61
17031834400	1703515	1	3772	277	287	277	282	205	279	292	335	269	252	259	217	171	137	97	63	28	45	1657	2115	159	3383	9	22	0	6	105	88	1551	207	151	79	14	145	21	112	411	181	28	179	23	584	423	246	160	70	40	28
17031834500	1703514	1	1475	122	137	147	158	115	115	116	87	102	97	76	66	55	29	19	9	16	9	656	819	7	1437	1	0	0	0	18	12	499	22	44	23	3	29	6	46	232	44	6	40	4	136	100	102	62	48	30	21
17031834600	1703516	1	3778	254	267	354	420	298	228	222	192	214	272	248	232	167	102	93	81	65	69	1771	2007	26	3671	1	0	0	1	32	47	1197	104	182	55	9	72	7	81	403	103	39	126	16	356	245	174	144	113	58	107
17031834700	1703516	1	2078	171	149	166	232	171	112	109	130	111	147	160	113	75	54	78	36	44	20	936	1142	5	1998	11	1	0	4	18	41	635	50	97	16	4	22	4	67	258	43	21	50	3	131	148	120	100	65	20	51
17031834800	1703516	1	1953	133	137	150	159	160	118	113	127	95	124	124	129	90	83	71	57	49	34	886	1067	3	1894	4	0	0	1	30	21	733	56	81	24	7	36	2	52	241	95	12	116	11	271	163	100	81	55	34	29
17031834900	1703516	1	2272	166	181	223	210	144	160	121	114	119	147	147	117	85	96	92	70	47	33	1048	1224	18	2201	16	1	0	0	17	19	790	55	93	22	5	33	6	55	268	91	13	136	13	282	155	113	98	57	38	47
17031835000	1703513	1	5778	515	525	502	578	438	429	389	371	318	386	358	309	190	153	119	83	64	51	2757	3021	121	3597	3	18	0	11	30	1998	1669	312	212	46	12	42	10	198	466	154	24	174	19	416	299	259	221	196	101	177
17031835100	1703513	1	5369	465	515	517	515	467	438	417	381	352	327	281	219	184	114	79	47	30	21	2745	2624	137	1096	6	12	0	5	16	4097	1275	431	207	24	13	35	2	214	229	50	26	36	8	145	198	202	225	186	129	190
17031835200	1703513	1	2060	150	143	122	141	142	173	179	135	144	147	126	141	98	60	51	41	41	26	1032	1028	891	58	1	29	0	1	7	1073	674	223	101	44	5	47	7	66	67	52	21	33	8	176	160	118	79	59	35	47
17031835500	1703514	1	1677	97	88	106	135	84	93	91	97	85	103	127	102	124	137	96	47	35	30	836	841	40	1563	0	7	0	0	27	40	743	46	77	32	5	38	9	56	173	160	17	119	11	349	172	79	58	46	15	24
17031835600	1703514	1	1199	75	89	103	122	100	64	81	64	63	81	75	69	49	45	37	33	29	20	555	644	7	1088	0	0	0	0	12	92	431	33	60	19	0	24	1	42	121	56	14	58	3	157	88	64	51	32	10	29
17031835700	1703514	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17031835800	1703514	1	1576	108	96	106	152	92	139	150	152	126	121	88	96	65	34	22	13	8	8	702	874	31	1474	7	2	0	0	32	30	654	75	51	34	9	59	9	49	199	60	19	81	9	234	178	103	80	31	14	14
17031835900	1703514	1	3271	253	204	259	264	204	256	242	240	188	198	180	158	150	129	107	117	70	52	1387	1884	46	3112	1	7	0	3	48	54	1496	84	73	43	17	85	14	97	455	238	28	345	17	711	310	209	130	77	36	23
17031836000	1703514	1	2177	164	152	151	218	146	130	170	204	176	136	160	137	90	52	26	26	21	18	939	1238	53	2046	4	14	0	3	27	30	850	124	103	49	15	102	10	57	231	54	11	83	11	288	214	142	95	56	29	26
17031836100	1703514	1	1761	151	172	173	165	141	154	128	122	85	116	108	90	43	33	27	23	18	12	791	970	42	1675	2	4	0	0	17	21	666	28	35	32	6	55	5	64	260	75	18	79	9	241	140	116	66	47	26	30
17031836200	1703514	1	1529	8	12	9	713	538	52	39	30	16	15	17	18	15	10	10	16	7	4	778	751	946	73	1	307	0	5	69	128	130	36	3	11	1	19	3	4	2	4	13	6	28	40	37	36	13	1	1	2
17031836300	1703514	1	1288	56	48	51	79	156	119	88	95	88	111	97	80	82	48	35	28	7	20	564	724	306	840	0	57	0	3	35	47	631	94	37	27	9	61	8	32	88	98	30	119	28	305	156	102	39	22	2	5
17031836400	1703514	1	2979	229	216	266	198	135	178	227	251	233	188	207	145	153	116	79	72	40	46	1251	1728	88	2751	9	26	0	6	45	54	1393	146	82	51	11	97	13	60	375	230	10	303	15	681	283	209	126	54	19	21
17031836500	1703514	1	1496	146	133	133	127	97	121	127	102	114	102	96	70	46	33	16	16	11	6	637	859	26	1426	7	6	0	0	21	10	594	32	19	9	4	10	0	55	298	68	5	83	11	170	175	116	76	33	14	10
17031836600	1703508	1	2997	254	193	247	246	271	250	268	201	193	173	183	147	137	75	62	50	22	25	1482	1515	249	1218	3	24	0	0	28	1475	1002	139	108	35	14	35	6	122	264	116	47	83	33	269	235	181	140	65	45	67
17031836700	1703508	1	2397	213	201	230	237	186	180	139	135	136	166	153	134	89	47	53	45	33	20	1074	1323	90	2015	1	5	1	0	27	258	788	65	89	21	9	21	6	72	324	50	10	109	12	201	175	129	131	68	36	48
17031836800	1703508	1	2661	181	213	226	267	200	211	173	160	147	202	168	161	110	70	42	48	45	37	1247	1414	90	2451	3	8	0	4	22	83	1028	49	74	15	9	28	8	65	353	222	21	171	13	436	200	132	98	68	45	49
17031836900	1703508	1	1442	123	130	140	136	102	128	144	104	83	96	79	48	49	20	17	20	16	7	623	819	73	1232	1	9	0	1	27	99	494	48	36	12	5	26	11	39	216	30	12	47	12	115	135	95	58	49	21	21
17031837000	1703508	1	2085	175	179	152	201	149	165	166	160	132	131	146	103	75	45	35	37	14	20	878	1207	77	1893	5	6	0	4	22	78	784	57	54	19	8	35	2	73	295	57	15	156	13	267	190	125	86	53	34	29
17031837100	1703508	1	1819	135	106	117	161	151	118	127	110	96	104	137	97	84	65	71	57	46	37	861	958	127	1511	0	12	0	2	29	138	719	76	70	24	12	24	8	60	160	117	16	141	11	306	165	89	65	38	31	25
17031837300	1703508	1	2483	164	185	210	233	218	212	217	170	156	173	162	131	85	50	31	25	34	27	1255	1228	89	2244	1	21	0	0	12	116	703	74	99	34	7	40	6	53	287	31	13	52	7	157	174	134	106	62	29	41
17031837400	1703508	1	2279	181	189	203	204	138	169	190	144	139	154	163	134	116	50	34	28	20	23	1109	1170	127	1940	4	18	0	4	16	170	709	64	57	26	11	27	12	79	276	65	15	69	8	187	161	133	99	59	40	30
17031837800	1703510	1	2796	200	162	195	300	229	321	288	244	223	182	167	103	70	35	26	20	16	15	1484	1312	305	2120	2	99	3	3	57	207	973	72	58	43	13	31	11	80	363	134	51	89	28	297	275	184	104	64	28	21
17031838000	1703510	1	2561	173	137	136	175	188	226	255	181	150	145	169	143	99	102	94	75	67	46	1148	1413	367	1818	12	109	0	10	46	199	1266	121	55	52	34	65	13	57	278	223	49	299	20	639	299	147	95	48	21	17
17031838100	1703510	1	1713	65	31	43	45	115	214	235	143	101	96	87	76	121	133	87	60	40	21	897	816	369	838	3	374	4	1	31	93	1064	39	17	38	14	29	9	127	91	369	53	229	49	665	252	92	35	15	2	3
17031838200	1703510	1	1578	57	54	38	281	430	217	103	74	88	50	44	43	26	24	13	16	11	9	748	830	580	212	4	401	1	2	62	316	441	76	24	18	3	18	4	62	33	48	59	53	43	137	145	89	42	17	7	4
17031838300	1703510	1	1631	85	69	76	111	162	297	155	123	78	122	97	105	63	27	27	16	6	12	735	896	419	854	8	153	3	4	17	173	676	31	10	9	9	14	4	78	200	71	44	151	55	245	235	94	52	29	11	10
17031838600	1703508	1	1598	145	124	148	138	149	123	122	90	111	80	77	80	44	34	44	31	29	29	821	777	51	1463	2	4	0	0	12	66	506	15	22	9	0	18	0	47	224	49	9	110	3	186	79	90	67	33	30	21
17031838700	1703508	1	4484	411	435	450	431	385	347	305	257	237	251	260	198	152	101	102	61	56	45	1982	2502	24	4329	10	4	0	1	32	84	1429	72	114	40	0	39	8	140	720	106	19	148	23	333	294	296	195	144	92	75
17031838800	1703519	1	3233	257	297	324	293	226	187	211	185	195	193	204	169	137	130	84	67	50	24	1495	1738	116	1729	12	2	0	1	42	1331	1087	199	133	29	5	41	7	94	342	83	21	122	11	275	276	200	126	94	46	70
17031839000	1703510	1	7311	263	102	50	610	1019	1382	983	622	468	353	308	303	282	200	125	119	74	48	3612	3699	4696	891	6	1051	5	17	195	450	4206	641	92	482	138	569	87	342	85	513	355	651	251	2215	1431	347	177	27	9	0
17031839100	1703510	1	4350	56	21	8	423	952	909	554	368	256	223	179	146	118	71	33	22	6	5	2420	1930	2541	598	10	704	3	11	104	379	2026	202	30	219	48	171	28	127	59	501	152	332	157	1223	688	82	27	2	4	0
17031839200	1703514	1	2545	116	80	106	113	245	244	179	176	172	159	200	179	186	116	98	77	65	34	1110	1435	251	1818	15	334	0	0	50	77	1494	110	72	143	23	226	22	84	208	196	64	307	39	872	359	155	76	18	7	7
17031839500	1703514	1	1545	49	32	51	72	194	101	45	73	56	85	89	101	125	160	104	80	71	57	710	835	169	1246	4	79	0	4	20	23	783	112	62	22	7	59	7	26	67	184	8	216	13	481	156	64	48	23	6	5
17031839600	1703514	1	1952	76	84	108	100	80	105	122	123	144	123	152	133	110	102	93	87	78	132	871	1081	74	1768	1	18	1	0	26	64	878	107	85	57	8	52	12	72	119	122	10	226	8	457	210	88	66	32	17	8
17031839700	1703512	1	4326	297	282	238	256	416	418	355	317	299	290	301	261	192	125	87	71	54	67	2179	2147	1676	98	7	706	0	4	57	1778	1714	344	119	76	24	89	16	257	256	199	88	184	62	548	477	279	210	122	42	36
17031839800	1703512	1	2730	132	149	126	140	270	302	226	167	175	194	186	195	141	75	85	59	67	41	1379	1351	1219	26	3	830	0	8	33	611	1119	220	63	45	4	50	8	209	166	140	78	98	38	333	368	185	143	54	17	19
